player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Isaiah Roby,2023,30688,4722,,PF,24.0,4,NBA,SAS,42,2.0,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,20736
Isaiah Stewart,2021,29219,4840,,C,19.0,1,NBA,DET,68,14.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,20737
Isaiah Stewart,2022,29948,4840,,C,20.0,2,NBA,DET,71,71.0,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,20738
Isaiah Stewart,2023,30689,4840,,C,21.0,3,NBA,DET,50,47.0,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,20739
Isaiah Stewart,2024,31397,4840,,PF,22.0,4,NBA,DET,46,45.0,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,20740
Isaiah Stewart,2025,32061,4840,,C,23.0,5,NBA,DET,28,3.0,21.3,2.3,4.3,0.546,0.2,0.8,0.261,2.1,3.4,0.615,0.571,1.0,1.2,0.879,2.1,3.8,5.9,1.8,0.5,1.2,1.0,2.8,5.9,20741
Isaiah Taylor,2017,26543,4408,,PG,22.0,1,NBA,HOU,4,0.0,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,20742
Isaiah Taylor,2018,27163,4408,,PG,23.0,2,NBA,ATL,67,9.0,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,20743
Isaiah Thomas,2012,23576,4012,,PG,22.0,1,NBA,SAC,65,37.0,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,20744
Isaiah Thomas,2013,24130,4012,,PG,23.0,2,NBA,SAC,79,62.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,20745
Isaiah Thomas,2014,24719,4012,,PG,24.0,3,NBA,SAC,72,54.0,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,20746
Isaiah Thomas,2015,25339,4012,,PG,25.0,4,NBA,BOS,21,0.0,26.0,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7.0,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0.0,2.6,2.1,19.0,20747
Isaiah Thomas,2016,25949,4012,,PG,26.0,5,NBA,BOS,82,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,20748
Isaiah Thomas,2017,26544,4012,,PG,27.0,6,NBA,BOS,76,76.0,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,20749
Isaiah Thomas,2018,27165,4012,,PG,28.0,7,NBA,CLE,15,14.0,27.1,4.7,12.9,0.361,1.5,5.8,0.253,3.2,7.1,0.449,0.418,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,2.7,1.7,14.7,20750
Isaiah Thomas,2019,27845,4012,,SG,29.0,8,NBA,DEN,12,0.0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,20751
Isaiah Thomas,2020,28530,4012,,PG,30.0,9,NBA,WAS,40,37.0,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,20752
Isaiah Thomas,2021,29220,4012,,PG,31.0,10,NBA,NOP,3,0.0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,20753
Isaiah Thomas,2022,29950,4012,,PG,32.0,11,NBA,LAL,4,1.0,25.3,3.0,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2.0,2.8,0.727,0.3,1.8,2.0,1.5,0.0,0.5,1.3,3.0,9.3,20754
Isaiah Thomas,2024,31398,4012,,PG,34.0,12,NBA,PHO,6,0.0,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.2,1.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,20755
Isaiah Todd,2022,29953,4942,,PF,20.0,1,NBA,WAS,12,0.0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,20756
Isaiah Todd,2023,30690,4942,,PF,21.0,2,NBA,WAS,6,1.0,10.2,0.5,3.0,0.167,0.2,1.7,0.1,0.3,1.3,0.25,0.194,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,20757
Isaiah Whitehead,2017,26545,4409,,PG,21.0,1,NBA,BRK,73,26.0,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,20758
Isaiah Whitehead,2018,27167,4409,,PG,22.0,2,NBA,BRK,16,0.0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,20759
Isaiah Wilson,1972,4967,1367,1948.0,SG,23.0,1,NBA,DET,48,,6.7,1.3,3.7,0.356,,,,1.3,3.7,0.356,0.356,0.9,1.2,0.732,,,1.0,0.9,,,,0.7,3.5,20760
Isaiah Wilson,1973,5421,1367,1948.0,SG,24.0,2,ABA,MMT,30,,12.9,2.3,5.3,0.428,0.1,0.3,0.375,2.2,5.0,0.43,0.437,1.7,2.1,0.797,0.6,0.7,1.3,2.4,,,1.4,1.5,6.3,20761
Isaiah Wong,2024,31399,5148,,SG,23.0,1,NBA,IND,1,0.0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20762
Isaiah Wong,2025,32062,5148,,SG,24.0,2,NBA,CHO,10,0.0,14.3,2.0,5.6,0.357,0.4,1.7,0.235,1.6,3.9,0.41,0.393,1.7,2.6,0.654,1.2,1.0,2.2,1.8,0.6,0.0,1.0,1.1,6.1,20763
Ish Smith,2011,22989,3946,,PG,22.0,1,NBA,HOU,28,3.0,11.8,1.1,3.0,0.386,0.1,0.3,0.375,1.0,2.7,0.387,0.404,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,20764
Ish Smith,2012,23578,3946,,PG,23.0,2,NBA,GSW,6,1.0,10.5,2.0,5.0,0.4,0.3,0.8,0.4,1.7,4.2,0.4,0.433,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0.0,0.2,0.7,4.5,20765
Ish Smith,2013,24132,3946,,PG,24.0,3,NBA,ORL,36,3.0,10.5,1.1,3.2,0.336,0.1,0.5,0.235,1.0,2.8,0.354,0.353,0.1,0.2,0.429,0.3,1.0,1.3,1.6,0.4,0.2,0.8,0.4,2.4,20766
Ish Smith,2014,24720,3946,,PG,25.0,4,NBA,PHO,70,1.0,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,20767
Ish Smith,2015,25342,3946,,PG,26.0,5,NBA,PHI,25,14.0,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0,20768
Ish Smith,2016,25952,3946,,PG,27.0,6,NBA,PHI,50,50.0,32.4,6.0,14.8,0.405,0.9,2.7,0.336,5.1,12.0,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,20769
Ish Smith,2017,26546,3946,,PG,28.0,7,NBA,DET,81,32.0,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,20770
Ish Smith,2018,27168,3946,,PG,29.0,8,NBA,DET,82,35.0,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,20771
Ish Smith,2019,27846,3946,,PG,30.0,9,NBA,DET,56,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,20772
Ish Smith,2020,28531,3946,,PG,31.0,10,NBA,WAS,68,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,20773
Ish Smith,2021,29221,3946,,PG,32.0,11,NBA,WAS,44,1.0,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,20774
Ish Smith,2022,29956,3946,,PG,33.0,12,NBA,WAS,28,0.0,22.0,4.0,8.8,0.457,0.5,1.5,0.357,3.5,7.3,0.478,0.488,0.1,0.2,0.6,0.5,2.5,3.0,5.2,1.0,0.5,1.5,1.6,8.6,20775
Ish Smith,2023,30691,3946,,PG,34.0,13,NBA,DEN,43,0.0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,20776
Ish Smith,2024,31400,3946,,PG,35.0,14,NBA,CHO,43,5.0,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,20777
Ish Wainright,2022,29957,4943,,PF,27.0,1,NBA,PHO,45,0.0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,20778
Ish Wainright,2023,30692,4943,,SF,28.0,2,NBA,PHO,60,2.0,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.5,0.9,0.5,0.496,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,20779
Ish Wainright,2024,31402,4943,,SF,29.0,3,NBA,POR,7,0.0,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0.0,0.3,0.0,0.5,0.3,0.3,1.0,0.0,1.3,1.3,0.0,0.3,0.1,0.1,0.6,2.9,20780
Isiah Thomas,1982,8847,2003,,PG,20.0,1,NBA,DET,72,72.0,33.8,6.3,14.8,0.424,0.2,0.8,0.288,6.1,14.0,0.432,0.432,4.2,6.0,0.704,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17.0,20781
Isiah Thomas,1983,9223,2003,,PG,21.0,2,NBA,DET,81,81.0,38.2,9.0,19.0,0.472,0.4,1.5,0.288,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4.0,7.8,2.5,0.4,4.0,3.9,22.9,20782
Isiah Thomas,1984,9604,2003,,PG,22.0,3,NBA,DET,82,82.0,36.7,8.2,17.7,0.462,0.3,0.8,0.338,7.9,16.9,0.468,0.47,4.7,6.5,0.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3,20783
Isiah Thomas,1985,9953,2003,,PG,23.0,4,NBA,DET,81,81.0,38.1,8.0,17.4,0.458,0.4,1.4,0.257,7.6,16.0,0.476,0.468,4.9,6.1,0.809,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2,20784
Isiah Thomas,1986,10317,2003,,PG,24.0,5,NBA,DET,77,77.0,36.2,7.9,16.2,0.488,0.3,1.1,0.31,7.6,15.1,0.501,0.498,4.7,6.0,0.79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,20785
Isiah Thomas,1987,10709,2003,,PG,25.0,6,NBA,DET,81,81.0,37.2,7.7,16.7,0.463,0.2,1.2,0.194,7.5,15.5,0.484,0.47,4.9,6.4,0.768,1.0,2.9,3.9,10.0,1.9,0.2,4.2,3.1,20.6,20786
Isiah Thomas,1988,11088,2003,,PG,26.0,7,NBA,DET,81,81.0,36.1,7.7,16.6,0.463,0.4,1.2,0.309,7.3,15.4,0.475,0.474,3.8,4.9,0.774,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5,20787
Isiah Thomas,1989,11535,2003,,PG,27.0,8,NBA,DET,80,76.0,36.6,7.1,15.3,0.464,0.4,1.5,0.273,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,20788
Isiah Thomas,1990,11954,2003,,PG,28.0,9,NBA,DET,81,81.0,37.0,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,20789
Isiah Thomas,1991,12434,2003,,PG,29.0,10,NBA,DET,48,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,20790
Isiah Thomas,1992,12872,2003,,PG,30.0,11,NBA,DET,78,78.0,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,20791
Isiah Thomas,1993,13340,2003,,PG,31.0,12,NBA,DET,79,79.0,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,20792
Isiah Thomas,1994,13805,2003,,PG,32.0,13,NBA,DET,58,56.0,30.2,5.5,13.2,0.417,0.7,2.2,0.31,4.8,11.0,0.438,0.442,3.1,4.4,0.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,20793
Ivan Johnson,2012,23580,4013,,PF,27.0,1,NBA,ATL,56,0.0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,20794
Ivan Johnson,2013,24134,4013,,PF,28.0,2,NBA,ATL,69,5.0,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,20795
Ivan McFarlin,2007,20657,3672,,PF,24.0,1,NBA,PHI,11,0.0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,20796
Ivan Rabb,2018,27169,4506,,PF,20.0,1,NBA,MEM,36,5.0,14.3,2.4,4.2,0.566,0.0,0.0,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,20797
Ivan Rabb,2019,27847,4506,,PF,21.0,2,NBA,MEM,49,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,20798
Ivano Newbill,1995,14291,2866,,SF,24.0,1,NBA,DET,34,0.0,9.7,0.5,1.3,0.356,0.0,0.0,,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,20799
Ivano Newbill,1997,15338,2866,,PF,26.0,2,NBA,ATL,72,2.0,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,20800
Ivano Newbill,1998,15921,2866,,PF,27.0,3,NBA,VAN,28,2.0,8.9,0.7,2.0,0.351,0.0,0.0,1.0,0.7,2.0,0.339,0.36,0.6,1.1,0.567,0.9,1.6,2.5,0.3,0.4,0.1,0.6,1.4,2.1,20801
Ivica Zubac,2017,26547,4410,,C,19.0,1,NBA,LAL,38,11.0,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,20802
Ivica Zubac,2018,27170,4410,,C,20.0,2,NBA,LAL,43,0.0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,20803
Ivica Zubac,2019,27850,4410,,C,21.0,3,NBA,LAC,26,25.0,20.2,3.8,7.2,0.538,0.0,0.0,,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,20804
Ivica Zubac,2020,28532,4410,,C,22.0,4,NBA,LAC,72,70.0,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,20805
Ivica Zubac,2021,29222,4410,,C,23.0,5,NBA,LAC,72,33.0,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,20806
Ivica Zubac,2022,29958,4410,,C,24.0,6,NBA,LAC,76,76.0,24.4,4.1,6.5,0.626,0.0,0.0,,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,20807
Ivica Zubac,2023,30693,4410,,C,25.0,7,NBA,LAC,76,76.0,28.6,4.3,6.8,0.634,0.0,0.0,0.0,4.3,6.7,0.637,0.634,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,20808
Ivica Zubac,2024,31404,4409,,C,26.0,8,NBA,LAC,68,68.0,26.4,5.0,7.6,0.649,0.0,0.0,,5.0,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,20809
Ivica Zubac,2025,32063,4409,,C,27.0,9,NBA,LAC,33,33.0,32.4,6.8,11.1,0.61,0.0,0.0,,6.8,11.1,0.61,0.61,1.5,2.9,0.516,4.0,8.5,12.5,2.5,0.7,1.1,1.8,2.0,15.1,20810
Izaiah Brockington,2024,31405,5149,,PG,24.0,1,NBA,NOP,1,0.0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20811
J.J. Anderson,1983,9226,2066,,SF,22.0,1,NBA,UTA,52,2.0,22.2,3.5,6.9,0.51,0.0,0.1,0.0,3.5,6.8,0.514,0.51,1.9,3.3,0.576,2.2,3.2,5.4,1.3,1.2,0.4,1.4,2.8,8.9,20812
J.J. Anderson,1984,9605,2066,,SF,23.0,2,NBA,UTA,48,0.0,6.5,1.1,2.7,0.423,0.0,0.1,0.0,1.1,2.6,0.433,0.423,0.3,0.6,0.414,0.8,0.5,1.3,0.5,0.3,0.2,0.4,0.6,2.5,20813
J.J. Anderson,1985,9954,2066,,SF,24.0,3,NBA,UTA,44,0.0,10.4,1.4,3.4,0.409,0.0,0.0,0.0,1.4,3.3,0.415,0.409,0.6,1.0,0.6,0.7,1.2,1.9,0.5,0.7,0.2,0.7,1.6,3.4,20814
J.J. Barea,2007,20658,3673,,PG,22.0,1,NBA,DAL,33,1.0,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,20815
J.J. Barea,2008,21204,3673,,PG,23.0,2,NBA,DAL,44,9.0,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,20816
J.J. Barea,2009,21795,3673,,SG,24.0,3,NBA,DAL,79,15.0,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,20817
J.J. Barea,2010,22382,3673,,PG,25.0,4,NBA,DAL,78,18.0,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,20818
J.J. Barea,2011,22991,3673,,PG,26.0,5,NBA,DAL,81,2.0,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,20819
J.J. Barea,2012,23581,3673,,PG,27.0,6,NBA,MIN,41,11.0,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,20820
J.J. Barea,2013,24135,3673,,PG,28.0,7,NBA,MIN,74,2.0,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3.0,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3,20821
J.J. Barea,2014,24721,3673,,PG,29.0,8,NBA,MIN,79,1.0,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,20822
J.J. Barea,2015,25343,3673,,PG,30.0,9,NBA,DAL,77,10.0,17.7,2.9,7.0,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,20823
J.J. Barea,2016,25953,3673,,PG,31.0,10,NBA,DAL,74,16.0,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,20824
J.J. Barea,2017,26548,3673,,PG,32.0,11,NBA,DAL,35,6.0,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,20825
J.J. Barea,2018,27171,3673,,PG,33.0,12,NBA,DAL,69,10.0,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,20826
J.J. Barea,2019,27851,3673,,PG,34.0,13,NBA,DAL,38,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,20827
J.J. Barea,2020,28533,3673,,PG,35.0,14,NBA,DAL,29,6.0,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,20828
J.J. Hickson,2009,21796,3821,,C,20.0,1,NBA,CLE,62,0.0,11.4,1.6,3.1,0.515,0.0,0.0,,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0,20829
J.J. Hickson,2010,22383,3821,,PF,21.0,2,NBA,CLE,81,73.0,20.9,3.6,6.4,0.554,0.0,0.0,0.0,3.6,6.4,0.555,0.554,1.4,2.0,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,20830
J.J. Hickson,2011,22992,3821,,C,22.0,3,NBA,CLE,80,66.0,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,20831
J.J. Hickson,2012,23584,3821,,PF,23.0,4,NBA,POR,19,10.0,31.6,6.3,11.5,0.543,0.0,0.1,0.0,6.3,11.5,0.546,0.543,2.6,4.0,0.645,3.5,4.8,8.3,1.2,0.6,0.9,1.6,2.2,15.1,20832
J.J. Hickson,2013,24136,3821,,C,24.0,5,NBA,POR,80,80.0,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,20833
J.J. Hickson,2014,24722,3821,,PF,25.0,6,NBA,DEN,69,52.0,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,20834
J.J. Hickson,2015,25344,3821,,C,26.0,7,NBA,DEN,73,8.0,19.3,3.0,6.3,0.475,0.0,0.0,0.0,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,20835
J.J. Hickson,2016,25955,3821,,C,27.0,8,NBA,DEN,20,9.0,15.3,2.8,5.5,0.505,0.0,0.0,0.0,2.8,5.5,0.505,0.505,1.4,3.0,0.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,20836
